sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
0,har,0,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,0
1,har,0,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,1
2,har,0,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,2
3,har,0,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,3
4,har,0,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,4
5,har,0,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,5
6,har,0,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,6
7,har,0,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,7
8,har,0,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,8
9,har,0,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,9
10,har,0,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,10
11,har,0,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,11
12,har,0,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,12
13,har,0,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,13
14,har,0,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,14
15,har,0,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,15
16,har,1,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,16
17,har,1,1,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,17
18,har,1,2,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,18
19,har,1,3,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,19
20,har,1,4,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,20
21,har,1,5,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,21
22,har,1,6,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,22
23,har,1,7,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,23
24,har,1,8,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,24
25,har,1,9,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,25
26,har,1,10,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,26
27,har,1,11,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,27
28,har,1,12,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,28
29,har,1,13,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,29
30,har,1,14,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,30
31,har,1,15,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,31
32,har,2,0,available=vk;missing=depth+lidar+mmwave,vk,vk,1.0,A01,E01,S08,32
