sample_id,task,batch_index,sample_index,missing_setting,modality_set,modality,weight,label,scene,subject,frame_index
0,hpe,0,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,0
1,hpe,0,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,1
2,hpe,0,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,2
3,hpe,0,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,3
4,hpe,0,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,4
5,hpe,0,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,5
6,hpe,0,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,6
7,hpe,0,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,7
8,hpe,0,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,8
9,hpe,0,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,9
10,hpe,0,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,10
11,hpe,0,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,11
12,hpe,0,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,12
13,hpe,0,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,13
14,hpe,0,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,14
15,hpe,0,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,15
16,hpe,1,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,16
17,hpe,1,1,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,17
18,hpe,1,2,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,18
19,hpe,1,3,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,19
20,hpe,1,4,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,20
21,hpe,1,5,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,21
22,hpe,1,6,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,22
23,hpe,1,7,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,23
24,hpe,1,8,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,24
25,hpe,1,9,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,25
26,hpe,1,10,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,26
27,hpe,1,11,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,27
28,hpe,1,12,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,28
29,hpe,1,13,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,29
30,hpe,1,14,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,30
31,hpe,1,15,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,31
32,hpe,2,0,available=vk;missing=depth+lidar+mmwave+wifi-csi,vk,vk,1.0,A01,E01,S08,32
